brand_id|slug|name|url|country|since_year|website|interesting_facts|pronunciation|perfumers|popular_perfumes|new_perfumes
b717|Amouage|Amouage|https://www.parfumo.com/PerfumeBrand/Amouage|Oman|1983||"The Sultanate of Oman situated on the southeastern coast of the Arabian Peninsula was ruled (1970-2020) by Sultan Qaboos bin Said, who, among other things, led the country from nomadic tradition to rich modernity with a trade policy friendly to the West. There is an exemplary health care system, a fairly stable social safety net and a broad education policy. At the beginning of the eighties, the Sultan decided that perfume production, which has been a tradition in the Orient since the 9th century, should once again have a home there and his Sultanate should have a fragrant calling card. He founded Amouage (Arab. wave) in the capital Muscat and generously endowed the company with funds from the state treasury. French perfumer Guy Robert was contracted and no effort or expense was spared to create the ultimate Omani fragrance with all the essences typical of the country (myrrh, rosewater, woods, and many more, but especially the first-class frankincense of Oman). The result was Amouage Gold. This and other fragrances from Amouage offered national identification for the people of Oman (a more beautiful symbol than oil pipelines) on the one hand, and became valued ambassadors of the country on the other: Gifts during state visits, but also welcome presents in hotel rooms were henceforth Amouage perfumes, which adorned themselves with the subtitle ""The Gift of Kings"" (""The Gift of Kings""). For some years now, Amouage has also been available in international trade: a kind of fragrance globalization through a luxurious brand that brings Oriental perfume culture and oriental richness from 1001 Nights to European skin and noses."||Pierre Negrin;133;Cécile Zarokian;356;Karine Vinchon-Spehner;470;Daniel Maurel;357;Alexandra Carlin;548;Nathalie Lorson;81;Quentin Bisch;881;Elise Bénat;1205;Bertrand Duchaufour;97;Dorothée Piot;305;Julien Rasquinet;507;Lucas Sieuzac;179;Guy Robert;23;Alberto Morillas;21;Alexis Grugeon;1445;Angéline Leporini;358;Annick Ménardo;20;Jean-Claude Ellena;11;Daniel Visentin;934;Fabrice Pellegrin;189;Jacques Cavallier-Belletrud;5;Mackenzie Reilly;1352;Randa Hammami;225;Violaine Collas;549;Bernard Ellena;83;Bruno Jovanovic;68;Dominique Ropion;42;Domitille Michalon-Bertier;55;DSM-Firmenich;167;Evelyne Boulanger;138;Givaudan;89;Hamid Merati-Kashani;627;Jacques Flori;402;Jérôme Epinette;417;Leslie Girard;1396;Maurice Roucel;25;Michele Saramito;199;Nathalie Feisthauer;142;Olivier Cresp;8;Pascal Gaurin;166;Paul Guerlain;1732;Richard Herpin;223;Robertet;148;Sidonie Lancesseur;243;Suzy Le Helley;1851;Théo Belmas;1419|2057;153879;1186;19118;282763;3497;62233;51932;139559;143609;10073;93424;145765;10075;2053;232388;312231;192141;45458;297439;176923|388449;388448;377260;376729;364105;358732;358729;358726;351187
b1262|Atelier_des_Ors|Atelier des Ors|https://www.parfumo.com/PerfumeBrand/Atelier_des_Ors|France|2015||The fragrance label Atelier des Ors started out with two firm intentions. First and foremost, of course, it wanted to create exquisite and luxurious fragrances that inspire dreams. At the same time, it wanted to pay homage to the high craftsmanship and tradition of perfume making. However, the company's story begins with completely different aromas: tobacco . The young Jean-Phillipe Clermont grew up with the production of handmade cigars . He was fascinated by the blue smoke and the spicy aroma, as well as by his grandparents' creation of glass and porcelain items. Driven by the desire to create something perfect with high art, Clermont finally founded his label Atelier des Ors in 2015. A coincidence helped the founder in the creation of the fragrances. He remembered Marie Salamagne , a master perfumer he had previously met in Dubai. He brought her to Atelier des Ors because she shared his artistic approach to creation. To achieve even greater artistic excellence, Clermont also brought goldsmiths, street artists, photographers, and other perfumers on board. But the most important unique selling point of the “gold workshop” is the 24-carat stardust found in all the bottles. Atelier des Ors wants to emphasize the connection between beauty and sensuality. It all began in 2015 with Rose Omeyyade , Cuir Sacré , Aube Rubis , and Lune Féline . The label creates exclusively unisex fragrances so that both women and men can enjoy the perfection it strives for.||Marie Salamagne;229;DSM-Firmenich;167|57760;138286;81030;57761;57759;142461;186105;57758;256129;108473;57757;126954;84162;126956;139797;126955;108575;108471;345634;108472;186103|358945;346168;345634
b2582|Chanel|Chanel|https://www.parfumo.com/PerfumeBrand/Chanel|France|||"Gabrielle ""Coco"" Chanel was born in Saumur on August 19, 1883, and died in Paris on January 10, 1971. She certainly could not have imagined that a global corporation with sales of 6.3 billion dollars (the fiscal year 2012) would one day bear her name. Born the illegitimate daughter of a peddler and a laundress in a poorhouse, she grew up in the poorest of circumstances. After the death of her mother, she was sent to an orphanage at the age of 12, where she learned the trade of a seamstress. This laid the foundation for her steep career as a fashion designer. Through talent, tenacity, and discipline, but also through her support of influential and wealthy patrons, she made it all the way to the top, so that today the Chanel brand is one of the most renowned and best-selling companies in the fashion and cosmetics industry. Mademoiselle, as she was respectfully called throughout her life, had already made a name for herself in the fashion industry when she met the perfumer and chemist Ernest Beaux in 1921 through the mediation of her lover, Grand Duke Dmitri. He had been a court supplier to the Russian tsar and had created the fragrance ""Bouquet de Catherine"" as a tribute to the Russian tsarina. After moving from Moscow to France, he tried to adapt it to French conditions. Beaux presented Chanel, who was looking for a Christmas gift for her most loyal customers, with various fragrance samples, all based on the ""Bouquet de Catherine"". These fragrance samples were quite simply numbered and Chanel chose the fifth sample for her own perfume. Perhaps because she was convinced that the number 5 would bring her luck, as she always presented her collections on the fifth day of the fifth month. This is how ""Chanel No. 5"" was born. Because the fragrance was so well received by her customers, it was officially launched in 1922. However, Chanel was in need of support. She came into contact with two businessmen, Pierre and Paul Wertheimer, who, as owners of a large cosmetics group, brought with them the financial resources, the manufacturing facilities, the experience, and the necessary connections. On April 4, 1924, Les Parfums Chanel was founded, but Chanel herself owned only 10% of the company. Chanel's attempts to expand her share of the company failed, which subsequently led to many years of legal disputes, until finally in 1954 Pierre gained full control of the company, which is still in family hands today. Between 1920 and 1930, the House of Chanel launched other fragrances, all of which were the brainchild of Ernest Beaux, who had been employed by the company since 1924. These included ""Chanel No. 22"" (1922/1926) and ""Cuir de Russie"" (1924). After Beaux's departure in 1954, Henri Robert became the ""nose"" of Chanel. Chanel's first fragrance for men, ""Pour Monsieur"" (1955), can be traced back to him, as can ""Chanel No. 19"" (1971), a tribute to its namesake by using her date of birth. It was launched only after her death. Jacques Polge was the next chief perfumer, creating ""Coco"" (1984), as well as the men's fragrance ""Egoïste"" (1990). Since Marilyn Monroe's legendary statement that she wore only a few drops of ""Chanel No. 5"" to sleep, the company has been inextricably linked with the world of celebrity. Since the 1970s, international stars have increasingly been signed up for advertising campaigns. Nicole Kidman, Candice Bergen, Lauren Hutton, or Audrey Tautou, who embodied the main character in the film ""Coco Chanel - The Beginning of a Passion"", are just some of the prominent faces who advertised the fragrance. As a novelty, Brad Pitt was the first man to advertise the legendary perfume in 2012. ""Chanel No. 5"" is considered the world's most successful perfume of all time. Parfums Chanel estimates that a bottle is sold every 30 seconds worldwide."|https://media.parfumo.com/perfum_sounds/brands/6a/6a_a4184ee2a1933e9497e437a55bf3e13ce0bddb61.mp3|Jacques Polge;22;Olivier Polge;54;Ernest Beaux;2;Henri Robert;24;Christopher Sheldrake;27;François Demachy;131|47577;17861;92586;108709;205;1696;829;8982;80467;1680;37;1686;828;1687;139790;7358;1684;845;103758;119189;80466|389435;340072;314369
b3333|Davidoff|Davidoff|https://www.parfumo.com/PerfumeBrand/Davidoff|Switzerland|||"What is the scent of the ocean? Zino Davidoff explored it, but it began quite differently... Born near Kiev in 1906 and finding a new home in Geneva in 1911, he first familiarized himself with the tobacco products in his father's store. Was it a sense of adventure? Was its perfectionism that drove him through the world at a young age? In search of the ultimate, of the highest quality and exclusivity in tobacco, he acquired knowledge in South and Central America and Cuba. These must have been the driving forces that finally led him to develop an ingenious humidor that preserves cigars climatically. Quality and exclusivity: demands that Zino Davidoff made not only on tobacco. Paris had inspired him at the beginning of his journey. The expansion of the Davidoff brand served to include everything that makes life worth living, coffee and fine alcoholic beverages, and finally exquisite accessories made of leather, writing instruments and watches. In 1980, the time was ripe to add fine fragrance creations to the range. ""Davidoff for Men"" offered the gentleman a perfect perfume from 1984. Following on from the early travel impressions, the legendary ""Davidoff Cool Water"" was created in 1988, one of the most popular men's fragrances, fresh and masculine. Many others followed successfully, also for dynamic, modern women - with their own invigorating fragrances."||Pierre Bourdon;4;Antoine Lie;49;Francis Kurkdjian;19;Jacques Huclier;65;Jean-Christophe Hérault;509;Jérôme Di Marino;1131;Amandine Clerc-Marie;88;Aurélien Guichard;91;Jean Jacques;121;Nathalie Lorson;81;Olivier Pescheux;111;Takasago / 高砂;383;Aliénor Massenet;106;Béatrice Piquet;52;Christophe Raynaud;63;Givaudan;89;IFF (International Flavors & Fragrances);145;Philippe Bousseton;276;Pierre Wargnye;102;Alain Astori;523;Alexandra Carlin;548;Anne Flipo;67;Annick Ménardo;20;Benoist Lapouza;64;Bernard Ellena;83;Calice Becker;3;Domitille Michalon-Bertier;55;DSM-Firmenich;167;Edouard Fléchier;156;Emilie Bevierre-Coppermann;51;Françoise Caron;139;Julien Rasquinet;507;Lucas Sieuzac;179;Maïa Lernout;1305;Michel Almairac;66;Nathalie Feisthauer;142;Nelly Hachem-Ruiz;1112;Olivier Polge;54;Pierre-Constantin Guéros;447;Sonia Constant;182;Véronique Nyberg;413|84;3605;127379;3606;9431;791;149280;319021;47;36;52465;87830;2721;1188;81149;22420;70305;9217;137515;24673;169359|387381;384319;324277;319021
b3556|Dior|Dior|https://www.parfumo.com/PerfumeBrand/Dior|France|1946||"The company has been in existence for over 60 years. Many big names in fashion have played their part in its success through their work in this company, such as Yves Saint Laurent and John Galliano. Dior has always believed that fashion is fundamentally a holistic thing and everything must be coordinated.   In this sense, perfume is the icing on the cake, and this has resulted in enchanting creations that are created with just as much finesse and stylistic confidence as anything else that may bear the Dior name. Dior fragrances are known for their high quality and exquisite smell.  Among the most famous perfumes for women are ""Miss Dior"", which has been around since the company was founded, ""Poison"", ""Dolce Vita"" and ""J'Adore"". The men's fragrances were added a little later. Of these, ""Fahrenheit"" and ""Dior Homme"" are known throughout the world."|https://media.parfumo.com/perfum_sounds/brands/9d/9d_d7b6e9292f02f325ec725badd218d48d21736d3d.mp3|François Demachy;131;Francis Kurkdjian;19;Edmond Roudnitska;26;Bertrand Duchaufour;97;Thierry Wasser;41;Annick Ménardo;20;Dominique Ropion;42;Edouard Fléchier;156;Jean-Louis Sieuzac;245;Jean-Pierre Béthouart;78;Maurice Roger;169;Olivier Cresp;8;Olivier Gillotin;115;Olivier Pescheux;111;Olivier Polge;54;Paul Vacher;252;Béatrice Piquet;52;Calice Becker;3;Carlos Benaïm;34;Carlos Viñals;285;Christine Nagel;86;Domitille Michalon-Bertier;55;Emilie Bevierre-Coppermann;51;Florence Idier;215;Frank Voelkl;127;Guy Robert;23;Jacques Cavallier-Belletrud;5;Jean Carles;157;Jean Guichard;17;Jean Martel;113;Louise Turner;85;Max Gavarry;175;Nathalie Gracia-Cetto;84;Nathalie Lorson;81;Nejla Barbir;677;Pierre Bourdon;4;Serge Heftler Louiche;158;Symrise;198|13889;49599;151923;4564;63363;13888;174;675;102281;23309;25175;2178;820;158770;135500;57552;88545;46904;151449;38881;65|388105;386790;380104;377257;386844;383974;369691;369685;369004
b3559|Diptyque|Diptyque|https://www.parfumo.com/PerfumeBrand/Diptyque|France|1968||The order of fragrance and candle ran differently than usual here: at Diptyque there was first the candle and then the perfume.  When in 1961 the artistically active friends Christiane Gautrot, Desmond Knox-Leet and Yves Coueslant founded their store Diptyque at the noble address Boulevard Saint-Germain in Paris, they sold handicraft decoration products and their own designs, including candles with specially developed fragrances. These were a real hit, and customers increasingly asked for perfumes, so in 1968 the three decided to run a perfumery and launch their own fragrances under the Diptyque brand. The name Diptyque (French for two-part) comes from the fact that the store's windows were large diptychs, or windows divided lengthwise into two parts. The fragrances became as successful as the scented candles. However, the clientele remained limited, as the Diptyque brand always very consciously maintained the format of the small store of friends. This changed when Diptyque was bought by an English equity fund in 2005, and the products have since been traded and marketed somewhat more widely, making them available outside of France.|https://media.parfumo.com/perfum_sounds/brands/a1/a1_8e54690c687ba54277c1933dedb2c592266d5ba9.mp3|Fabrice Pellegrin;189;Olivier Pescheux;111;Olivia Giacobetti;13;Serge Kalouguine;422;Desmond Knox Leet;410;Nathalie Gracia-Cetto;84;Alexandra Carlin;548;Daniel Molière;194;Yves Coueslant;423;Akiko Kamei;416;Cécile Matton;283;Christiane Gautror;424;Louise Turner;85;Myriam Badault;764;Quentin Bisch;881|55761;195960;147739;4240;103671;10363;55759;103670;55713;11873;4118;276367;134745;150462;18641;68661;158122;6693;55762;4444;55758|381913;376201;358447;358444;358441;343588;342805;338590;335326
b3602|Dolce_Gabbana|Dolce & Gabbana|https://www.parfumo.com/PerfumeBrand/Dolce_Gabbana|Italy|1985||Actually, the company is a relatively young one in relation to its peers. It was founded only towards the end of the last century. The name of the company is composed of the two surnames of the founders. Dolce&Gabbana is of Italian origin and has its headquarters in Milan. The founding couple was also privately involved, recently they are just business partners. The style of the company is sensual, but not intrusive, young and colorful. The brand successfully sells luxury goods of the entire fashion world. D&G constantly knows how to surprise anew. Especially the strategic head of the fashion duo shines again and again with innovative ideas, while the creative of the two always enraptures the world with his creations. In any case, there is never a dull moment with this brand and currently it seems that a strategic reinvention phase is being ushered in with more aggressive, provocative advertising. Well-known fragrances of Dolce&Gabbana are, to name just two among many excellent, The One and Feminine.|https://media.parfumo.com/perfum_sounds/brands/5a/5a_f5b0a6854de68624413226f6e3e111cbebbe1f0b.mp3|Olivier Cresp;8;Nathalie Lorson;81;Daphné Bugey;120;Rodrigo Flores-Roux;144;Alberto Morillas;21;Jean-Christophe Hérault;509;DSM-Firmenich;167;Violaine Collas;549;Aurélien Guichard;91;Michel Girard;137;Givaudan;89;Max Gavarry;175;Olivier Polge;54;Alexandra Carlin;548;Christophe Raynaud;63;Emilie Bevierre-Coppermann;51;Jérôme Epinette;417;Marie Salamagne;229;Quentin Bisch;881;Takasago / 高砂;383;Alexander Lee;1102;Aliénor Massenet;106;Cécile Matton;283;Christine Nagel;86;Clément Gavarry;220;Dominique Ropion;42;Frank Voelkl;127;Guillaume Flavigny;105;Jacques Cavallier-Belletrud;5;Jean-Michel Duriez;10;Jean-Pierre Mary;295;Jérôme Di Marino;1131;Julie Massé;636;Mane;146;Mathilde Bijaoui;326;Nathalie Gracia-Cetto;84;Nisrine Bouazzaoui Grillié;1303;Olivier Pescheux;111;Paul Guerlain;1732;Roxanne Kirkpatrick;1470;Shyamala Maisondieu;203;Sidonie Lancesseur;243;Thomas Fontaine;473|63572;86314;564;149472;167;2994;86313;224822;3811;19124;164803;147057;134888;251;1484;19476;134887;1481;114914;53597|383161;380911;379813;377410;377272;375592;374080;371497;371038
b5134|Givenchy|Givenchy|https://www.parfumo.com/PerfumeBrand/Givenchy|France|||"Hubert de Givenchy, the founder of this brand, which has been in existence since 1952, came from a wealthy family; he, therefore, grew up in an environment that could take time for the beautiful things in life, and absorbed the sense of aesthetics from an early age. Hubert de Givenchy has since retired and sold his company to LVMH. One of his successors as creative head at Givenchy was John Galliano, who also had a stint at Dior. His muse was Audrey Hepburn. Everyone knows the ""little black dress"" that she wore in ""Breakfast at Tiffany's"", further development of the classic invented by Coco Chanel. The great old Hollywood stars adored their creations, which gave dignity and grace to each wearer. This impression is also conveyed by the noble fragrances of the brand. His first work was called ""L'Interdit"" and was another tribute to his muse. The successors to his first perfume, such as ""Pi"" or ""Organza"", are in no way inferior to it in class and quality."|https://media.parfumo.com/perfum_sounds/brands/0e/0e_4d950454c35039728ce081ce144871ac64736968.mp3|Dominique Ropion;42;Anne Flipo;67;Fanny Bal;1295;François Demachy;131;Nathalie Lorson;81;Olivier Cresp;8;DSM-Firmenich;167;Emilie Bevierre-Coppermann;51;Alberto Morillas;21;IFF (International Flavors & Fragrances);145;Mark Buxton;76;Fabrice Pellegrin;189;Ilias Ermenidis;128;Nicolas Bonneville;661;Sophie Labbé;93;Takasago / 高砂;383;Jean Jacques;121;Karine Dubreuil-Sereni;57;Lucas Sieuzac;179;Caroline Dumur;1243;Daniel Molière;194;Joëlle Lerioux Patris;1204;Symrise;198;Amandine Clerc-Marie;88;Annick Ménardo;20;Bertrand Duchaufour;97;Christophe Raynaud;63;Francis Fabron;236;Jean-Claude Delville;154;Jean-Pierre Béthouart;78;Pierre Wargnye;102;Pierre-Constantin Guéros;447;Alexandra Carlin;548;Alexandra Monet;488;Alexis Dadier;188;Ane Ayo;1217;Arnaud Roche;1319;Béatrice Piquet;52;Bernard Ellena;83;Bruno Jovanovic;68;Carlos Benaïm;34;Christian Mathieu;246;Christine Nagel;86;Daniel Hoffmann;310;Delphine Lebeau-Krowiakj;289;Dora Baghriche-Arnaud;585;Evelyne Boulanger;138;Francis Kurkdjian;19;Françoise Caron;139;Givaudan;89;Irène Farmachidi;503;Jean Guichard;17;Jean-Charles Niel;227;Jean-François Latty;71;Jean-Louis Sieuzac;245;Maïa Lernout;1305;Marie Salamagne;229;Michel Girard;137;Norbert Bijaoui;200;Olivier Gillotin;115;Paul Léger;100;Pierre Negrin;133;Raymond Chaillan;528;Sophia Grojsman;14|158077;151908;104311;269;115354;136297;265;142414;146931;195318;422;179;262;275;139206;1580;303502;240962;75075;219599;5371|376990;375985;374626;374086;368404;338938;303505;303502;302836
b5304|Guerlain|Guerlain|https://www.parfumo.com/PerfumeBrand/Guerlain|France|1828||"Guerlain is one of the oldest and largest among international producers of high-quality beauty products. The chemist Pierre-Francois-Pascal Guerlain could hardly have dreamed of this when he opened the first Guerlain House on the first floor of the Hotel Meurice at 42 rue de Rivoli in Paris in 1828. In his early days, he sold soaps based on spermaceti, perfumed with natural essences, and other cosmetic items such as creams and lipsticks. At the same time, with his sons Gabriel and Aimé, he devoted himself to the creation of new fragrances, which gradually won him an ever-growing clientele. He was said to be able to capture the personality of a person or a mood in a fragrance. Honoré de Balzac himself ordered fragrances from him. Guerlain's reputation grew and soon royalty and nobility were among his clientele. Even Queen Victoria and the Russian Tsar, as well as Empress Elisabeth of Austria-Hungary, also known as Sissi, ordered from him. She was particularly taken with the moisturizing cream made from strawberries, so she ordered it by the case. With increasing success, the house moved to Rue de la Paix in the early 1940s. Guerlain's greatest success was the creation of the ""Eau de Cologne Impériale"", which he developed for Empress Eugénie on the occasion of her marriage to Napoleon III. This earned him the title of ""Official Perfume Supplier to the Imperial Court."" After his father died in 1864, the company was taken over by his two sons. Gabriel took care of the business side, while Aimé, who had inherited his father's creative talent, was responsible for the creation of new fragrances as a chief perfumer. Just like his father, he had studied chemistry. His knowledge in this field, as well as the experience he had gained in working with his father, were the basis of his work. His first works still followed the spirit of the times, in that they aimed at recreating a floral scent. In 1889, he developed what is probably his most famous perfume, the fragrance Jicky. It went down in history as the first modern perfume, because in it, for the first time, natural and synthetic essences entered into a harmonious union. In the third generation, the house was continued by Jacques and Pierre Guerlain, Gabriel's sons. While Pierre took over the management, Jacques took care of the development of new fragrances as a chief perfumer. He was considered a child prodigy, creating his first fragrance at the age of 16. The great classics such as ""Mitsouko"" (1919), ""Vol de Nuit"" (1933 as a tribute to his friend Antoine de Saint-Exupéry) can be traced back to him, just like the still popular ""Shalimar"", which was launched in 1925. Its oriental-tinged vanilla-based character with top notes of bergamot and lemon was in keeping with the prevailing zeitgeist, which loved playing with exotic elements. Moreover, the crystal bottle in which it was presented in 1925 won first prize at the Decorative Arts Exhibition in Paris. Today, the perfume is still partly sold in the original bottle with the fan-shaped blue cap. Shalimar leaped across the pond and was the basis for the success of the house of Guerlain in the USA as well. Jean-Paul Guerlain, nicknamed Le Nez (the nose), represents the fourth and last generation of in-house perfumers. He created the fragrances ""Vétivier"" (1959), ""Nahéma"" (1979), and ""Samsara"" (1989), among others. In 1994, the Guerlain company was sold to the LVMH group, for which Jean-Paul Guerlain was henceforth a consultant. In 2002, he retired from the business at the age of 65, and the company has since been run by non-family hands. Since 2008, Thierry Wasser has been the new ""nose"" at Guerlain. ""La petite Robe Noire"" can be traced back to him."|https://media.parfumo.com/perfum_sounds/brands/75/75_5c457c395878cdbab1c14ae255dc0da97c3b8afd.mp3|Thierry Wasser;41;Delphine Jelk;377;Jean-Paul Guerlain;16;Jacques Guerlain;15;Aimé Guerlain;249;Sylvaine Delacourte;299;Christine Nagel;86;Mathilde Laurent;70;Maurice Roucel;25;Pierre-François Pascal Guerlain;150;Randa Hammami;225;Christophe Raynaud;63;Olivier Cresp;8;Béatrice Piquet;52;Francis Kurkdjian;19;Jean-Jacques Guerlain;1416;Karine Dubreuil-Sereni;57;Marie Salamagne;229;Olivia Giacobetti;13;Symrise;198;Alexandra Jouet;82;Anne-Marie Saget;1365;Annick Ménardo;20;Aurélien Guichard;91;Daniela Andrier;32;Frank Voelkl;127;Gabriel Guerlain;1289;Gérard Anthony;103;Julie Massé;636;Olivier Polge;54;Pierre Guerlain;1116;Sonia Constant;182;Sophie Labbé;93|72724;1761;3381;3507;84431;3437;9893;1759;1746;138703;1842;130299;3420;1773;52186;3438;1788;78371;230672;3423|386846;382024;378214;377569;377566;377275;376489;376027;374326
b6769|Kilian|Kilian|https://www.parfumo.com/PerfumeBrand/Kilian|France|2007||"The name Hennessy is not entirely unknown when it comes to luxury and pleasure culture: the cognac company Hennessy, founded as early as 1765 and today the global market leader, merged with the champagne producer Moët in 1971 and with the leather house Louis Vuitton in 1986, and is now a true empire as part of the LVMH Group. This family produced the ninth generation of Kilian Hennessy, who, in keeping with tradition, devoted himself to a luxury good... but this time not cognac, but perfume. The taste sensitivity of tasting, where wood, honey, caramel, smoke and floral aromas play a major role, and growing up with the smells of old storage cellars with precious barrels may have shaped Kilian Hennessy and trained him early. He trained as a perfumer and worked for some big houses (Dior, Paco Rabanne, McQueen, Armani) before founding his own brand in Paris in 2007. Started very high-priced and marketed exclusively, Kilian managed to establish itself very well in the fine fragrance and niche market almost immediately after the launch. ""L'oeuvre Noire"", the first line, consists of nine fragrances, which in turn are divided into three categories: Pleasure, Love and Pain. The ""Arabian Nights Collection"" starts with two fragrances. Kilian Hennessy is responsible for the concept and the fragrance structure of the perfumes, and he enlists the support of renowned noses for the elaboration and execution: Calice Becker is the ""executive perfumer,"" so to speak, for the majority of the perfumes, and Sidonie Lancesseur for two of them so far."||Calice Becker;3;Sidonie Lancesseur;243;Alberto Morillas;21;Honorine Blanc;190;Pascal Gaurin;166;Benoist Lapouza;64;Fabrice Pellegrin;189;Mathieu Nardin;618;Caroline Dumur;1243;Christian Provenzano;116;Dorothée Piot;305;Frank Voelkl;127;Givaudan;89|142773;47716;85621;2788;3021;338806;2790;114143;299857;151766;131191;70755;223307;151765;273799;2784;93646;20011;85623;113229;5574|371773;338806;301264;299857
